Материал,Качество,Название материала,Бердо,Плотность по утку,Склад,Завод,Вид движения,Партия,Количество,Базовая ЕИ,Дата проводки,Время ввода,Имя пользователя,Описание палитры,Вес план,Вес факт,Номер линии,Заказ,Номер станка
AC3697_AA34_055,AC,IMPERIAL 3697 AA34 120X2500 R,40,440,2210,ANTP,101,206810,61.2,М2,2025-10-12,09:59:29,TKACH,DIADORA GREY,72.05,0,16,100001267612,T16
AC3697_AA34_057,AC,IMPERIAL 3697 AA34 150X2500 R,40,440,2210,ANTP,101,206812,76.5,М2,2025-10-13,00:21:35,TKACH,DIADORA GREY,90.19,0,16,100001267636,T16
AC3697_AA34_059,AC,IMPERIAL 3697 AA34 200X2500 R,40,440,2210,ANTP,101,206809,102.0,М2,2025-10-11,17:51:40,TKACH,DIADORA GREY,120.4,0,16,100001267597,T16
AC3697_AA34_104,AC,IMPERIAL 3697 AA34 400X2500 R,40,440,2210,ANTP,101,206268,204.0,М2,2025-10-04,23:40:19,TKACH,DIADORA GREY,241.68,0,16,100001263694,T16
AC3824_AA23_052,AC,IMPERIAL 3824 AA23 80X2500 R,40,440,2210,ANTP,101,207256,40.25,М2,2025-10-17,17:22:47,TKACH,DIADORA GREY,47.65,0,16,100001271124,T16
AC3824_AA23_052,AC,IMPERIAL 3824 AA23 80X2500 R,40,440,2210,ANTP,101,207070,40.25,М2,2025-10-17,10:10:29,TKACH,DIADORA GREY,47.65,0,16,100001269724,T16
AC3824_AA23_052,AC,IMPERIAL 3824 AA23 80X2500 R,40,440,2210,ANTP,101,207074,40.25,М2,2025-10-17,10:10:32,TKACH,DIADORA GREY,47.65,0,16,100001269732,T16
AC3824_AA23_052,AC,IMPERIAL 3824 AA23 80X2500 R,40,440,2210,ANTP,101,206593,40.25,М2,2025-10-08,16:57:57,TKACH,DIADORA GREY,47.65,0,16,100001265938,T16
AC3824_AA23_052,AC,IMPERIAL 3824 AA23 80X2500 R,40,440,2210,ANTP,101,206338,40.25,М2,2025-10-06,08:13:49,TKACH,DIADORA GREY,47.65,0,16,100001264034,T16
AC3824_AA23_053,AC,IMPERIAL 3824 AA23 100X2500 R,40,440,2210,ANTP,101,207556,50.4,М2,2025-10-20,00:42:11,TKACH,DIADORA GREY,59.66,0,16,100001273529,T16
AC3824_AA23_053,AC,IMPERIAL 3824 AA23 100X2500 R,40,440,2210,ANTP,101,207339,50.4,М2,2025-10-19,05:10:15,TKACH,DIADORA GREY,59.66,0,16,100001271863,T16
AC3824_AA23_053,AC,IMPERIAL 3824 AA23 100X2500 R,40,440,2210,ANTP,101,207258,50.4,М2,2025-10-18,06:27:32,TKACH,DIADORA GREY,59.66,0,16,100001271136,T16
AC3824_AA23_053,AC,IMPERIAL 3824 AA23 100X2500 R,40,440,2210,ANTP,101,207075,50.4,М2,2025-10-16,00:07:14,TKACH,DIADORA GREY,59.66,0,16,100001269743,T16
AC3824_AA23_053,AC,IMPERIAL 3824 AA23 100X2500 R,40,440,2210,ANTP,101,206669,50.4,М2,2025-10-10,13:47:10,TKACH,DIADORA GREY,59.66,0,16,100001266454,T16
AC3824_AA23_053,AC,IMPERIAL 3824 AA23 100X2500 R,40,440,2210,ANTP,101,206348,50.4,М2,2025-10-07,10:15:19,TKACH,DIADORA GREY,59.66,0,16,100001264211,T16
AC3824_AA23_055,AC,IMPERIAL 3824 AA23 120X2500 R,40,440,2210,ANTP,101,207259,60.48,М2,2025-10-18,06:27:35,TKACH,DIADORA GREY,71.61,0,16,100001271154,T16
AC3824_AA23_055,AC,IMPERIAL 3824 AA23 120X2500 R,40,440,2210,ANTP,101,206978,60.48,М2,2025-10-14,16:46:53,TKACH,DIADORA GREY,71.61,0,16,100001268919,T16
AC3824_AA23_055,AC,IMPERIAL 3824 AA23 120X2500 R,40,440,2210,ANTP,101,206977,60.48,М2,2025-10-14,16:46:56,TKACH,DIADORA GREY,71.61,0,16,100001268913,T16
AC3824_AA23_055,AC,IMPERIAL 3824 AA23 120X2500 R,40,440,2210,ANTP,101,206594,60.48,М2,2025-10-09,09:35:17,TKACH,DIADORA GREY,71.61,0,16,100001265941,T16
AC3824_AA23_055,AC,IMPERIAL 3824 AA23 120X2500 R,40,440,2210,ANTP,101,206341,60.48,М2,2025-10-06,08:13:52,TKACH,DIADORA GREY,71.61,0,16,100001264058,T16
AC3824_AA23_057,AC,IMPERIAL 3824 AA23 150X2500 R,40,440,2210,ANTP,101,207345,75.918,М2,2025-10-20,00:41:52,TKACH,DIADORA GREY,89.88,0,16,100001271923,T16
AC3824_AA23_057,AC,IMPERIAL 3824 AA23 150X2500 R,40,440,2210,ANTP,101,207165,75.918,М2,2025-10-16,16:49:59,TKACH,DIADORA GREY,89.88,0,16,100001270395,T16
AC3824_AA23_057,AC,IMPERIAL 3824 AA23 150X2500 R,40,440,2210,ANTP,101,207152,75.918,М2,2025-10-16,16:50:18,TKACH,DIADORA GREY,89.88,0,16,100001270385,T16
AC3824_AA23_057,AC,IMPERIAL 3824 AA23 150X2500 R,40,440,2210,ANTP,101,206668,75.918,М2,2025-10-10,06:44:11,TKACH,DIADORA GREY,89.88,0,16,100001266443,T16
AC3824_AA23_057,AC,IMPERIAL 3824 AA23 150X2500 R,40,440,2210,ANTP,101,206448,75.918,М2,2025-10-07,22:49:29,TKACH,DIADORA GREY,89.88,0,16,100001265005,T16
AC3824_AA23_057,AC,IMPERIAL 3824 AA23 150X2500 R,40,440,2210,ANTP,101,205946,75.918,М2,2025-10-01,23:51:09,TKACH,DIADORA GREY,89.88,0,16,100001260839,T16
AC3824_AA23_059,AC,IMPERIAL 3824 AA23 200X2500 R,40,440,2210,ANTP,101,207342,101.124,М2,2025-10-19,05:10:33,TKACH,DIADORA GREY,119.74,0,16,100001271886,T16
AC3824_AA23_059,AC,IMPERIAL 3824 AA23 200X2500 R,40,440,2210,ANTP,101,206974,101.124,М2,2025-10-13,21:53:53,TKACH,DIADORA GREY,119.74,0,16,100001268895,T16
AC3824_AA23_059,AC,IMPERIAL 3824 AA23 200X2500 R,40,440,2210,ANTP,101,206976,101.124,М2,2025-10-13,21:53:44,TKACH,DIADORA GREY,119.74,0,16,100001268903,T16
AC3824_AA23_059,AC,IMPERIAL 3824 AA23 200X2500 R,40,440,2210,ANTP,101,206595,101.124,М2,2025-10-09,09:35:14,TKACH,DIADORA GREY,119.74,0,16,100001265945,T16
AC3824_AA23_059,AC,IMPERIAL 3824 AA23 200X2500 R,40,440,2210,ANTP,101,206363,101.124,М2,2025-10-07,10:15:22,TKACH,DIADORA GREY,119.74,0,16,100001264216,T16
AC3824_AA23_184,AC,IMPERIAL 3824 AA23 250X2500 R,40,440,2210,ANTP,101,207349,130.906,М2,2025-10-20,00:41:55,TKACH,DIADORA GREY,155.06,0,16,100001271932,T16
AC3824_AA23_184,AC,IMPERIAL 3824 AA23 250X2500 R,40,440,2210,ANTP,101,207166,130.906,М2,2025-10-17,17:22:32,TKACH,DIADORA GREY,155.06,0,16,100001270403,T16
AC3824_AA23_184,AC,IMPERIAL 3824 AA23 250X2500 R,40,440,2210,ANTP,101,207166,130.906,М2,2025-10-17,17:22:50,TKACH,DIADORA GREY,155.06,0,16,100001270404,T16
AC3824_AA23_184,AC,IMPERIAL 3824 AA23 250X2500 R,40,440,2210,ANTP,101,206453,130.906,М2,2025-10-08,16:57:38,TKACH,DIADORA GREY,155.02,0,16,100001265029,T16
AC3824_AA33_052,AC,IMPERIAL 3824 AA33 80X2500 R,40,440,2210,ANTP,101,206667,40.25,М2,2025-10-10,06:44:14,TKACH,DIADORA GREY,47.65,0,16,100001266437,T16
AC3824_AA33_052,AC,IMPERIAL 3824 AA33 80X2500 R,40,440,2210,ANTP,101,206338,40.25,М2,2025-10-06,08:14:04,TKACH,DIADORA GREY,47.65,0,16,100001264035,T16
AC3824_AA33_053,AC,IMPERIAL 3824 AA33 100X2500 R,40,440,2210,ANTP,101,206811,50.4,М2,2025-10-12,09:59:18,TKACH,DIADORA GREY,59.66,0,16,100001267624,T16
AC3824_AA33_053,AC,IMPERIAL 3824 AA33 100X2500 R,40,440,2210,ANTP,101,206669,50.4,М2,2025-10-10,13:47:26,TKACH,DIADORA GREY,59.66,0,16,100001266455,T16
AC3824_AA33_053,AC,IMPERIAL 3824 AA33 100X2500 R,40,440,2210,ANTP,101,205948,50.4,М2,2025-10-02,16:41:48,TKACH,DIADORA GREY,59.66,0,16,100001260873,T16
AC3824_AA33_055,AC,IMPERIAL 3824 AA33 120X2500 R,40,440,2210,ANTP,101,206594,60.48,М2,2025-10-09,09:35:33,TKACH,DIADORA GREY,71.61,0,16,100001265942,T16
AC3824_AA33_055,AC,IMPERIAL 3824 AA33 120X2500 R,40,440,2210,ANTP,101,206341,60.48,М2,2025-10-06,08:14:07,TKACH,DIADORA GREY,71.61,0,16,100001264059,T16
AC3824_AA33_057,AC,IMPERIAL 3824 AA33 150X2500 R,40,440,2210,ANTP,101,206668,75.918,М2,2025-10-10,06:44:26,TKACH,DIADORA GREY,89.88,0,16,100001266444,T16
AC3824_AA33_057,AC,IMPERIAL 3824 AA33 150X2500 R,40,440,2210,ANTP,101,206448,75.918,М2,2025-10-07,22:49:45,TKACH,DIADORA GREY,89.88,0,16,100001265006,T16
AC3824_AA33_057,AC,IMPERIAL 3824 AA33 150X2500 R,40,440,2210,ANTP,101,205946,75.918,М2,2025-10-01,23:51:24,TKACH,DIADORA GREY,89.88,0,16,100001260840,T16
AC3824_AA33_059,AC,IMPERIAL 3824 AA33 200X2500 R,40,440,2210,ANTP,101,206595,101.124,М2,2025-10-09,09:35:30,TKACH,DIADORA GREY,119.74,0,16,100001265946,T16
AC3824_AA33_059,AC,IMPERIAL 3824 AA33 200X2500 R,40,440,2210,ANTP,101,206363,101.124,М2,2025-10-07,10:15:38,TKACH,DIADORA GREY,119.74,0,16,100001264217,T16
AC3824_AA33_184,AC,IMPERIAL 3824 AA33 250X2500 R,40,440,2210,ANTP,101,206453,130.906,М2,2025-10-08,16:57:54,TKACH,DIADORA GREY,155.02,0,16,100001265030,T16
AC3824_AA73_052,AC,IMPERIAL 3824 AA73 80X2500 R,40,440,2210,ANTP,101,207074,40.25,М2,2025-10-17,10:10:47,TKACH,DIADORA GREY,47.65,0,16,100001269733,T16
AC3824_AA73_052,AC,IMPERIAL 3824 AA73 80X2500 R,40,440,2210,ANTP,101,207070,40.25,М2,2025-10-17,10:10:44,TKACH,DIADORA GREY,47.65,0,16,100001269725,T16
AC3824_AA73_052,AC,IMPERIAL 3824 AA73 80X2500 R,40,440,2210,ANTP,101,206593,40.25,М2,2025-10-08,16:57:41,TKACH,DIADORA GREY,47.65,0,16,100001265937,T16
AC3824_AA73_053,AC,IMPERIAL 3824 AA73 100X2500 R,40,440,2210,ANTP,101,207077,50.4,М2,2025-10-16,00:07:37,TKACH,DIADORA GREY,59.66,0,16,100001269755,T16
AC3824_AA73_053,AC,IMPERIAL 3824 AA73 100X2500 R,40,440,2210,ANTP,101,207077,50.4,М2,2025-10-16,00:07:20,TKACH,DIADORA GREY,59.66,0,16,100001269754,T16
AC3824_AA73_053,AC,IMPERIAL 3824 AA73 100X2500 R,40,440,2210,ANTP,101,206811,50.4,М2,2025-10-12,09:59:33,TKACH,DIADORA GREY,59.66,0,16,100001267625,T16
AC3824_AA73_055,AC,IMPERIAL 3824 AA73 120X2500 R,40,440,2210,ANTP,101,206977,60.48,М2,2025-10-14,16:47:12,TKACH,DIADORA GREY,71.61,0,16,100001268914,T16
AC3824_AA73_055,AC,IMPERIAL 3824 AA73 120X2500 R,40,440,2210,ANTP,101,206978,60.48,М2,2025-10-14,16:47:09,TKACH,DIADORA GREY,71.61,0,16,100001268920,T16
AC3824_AA73_055,AC,IMPERIAL 3824 AA73 120X2500 R,40,440,2210,ANTP,101,206346,60.48,М2,2025-10-06,16:13:48,TKACH,DIADORA GREY,71.61,0,16,100001264089,T16
AC3824_AA73_057,AC,IMPERIAL 3824 AA73 150X2500 R,40,440,2210,ANTP,101,207165,75.918,М2,2025-10-16,16:50:14,TKACH,DIADORA GREY,89.88,0,16,100001270396,T16
AC3824_AA73_057,AC,IMPERIAL 3824 AA73 150X2500 R,40,440,2210,ANTP,101,207152,75.918,М2,2025-10-16,16:50:33,TKACH,DIADORA GREY,89.88,0,16,100001270387,T16
AC3824_AA73_057,AC,IMPERIAL 3824 AA73 150X2500 R,40,440,2210,ANTP,101,206449,75.918,М2,2025-10-07,22:49:34,TKACH,DIADORA GREY,89.88,0,16,100001265017,T16
AC3824_AA73_059,AC,IMPERIAL 3824 AA73 200X2500 R,40,440,2210,ANTP,101,206976,101.124,М2,2025-10-13,21:53:59,TKACH,DIADORA GREY,119.74,0,16,100001268904,T16
AC3824_AA73_059,AC,IMPERIAL 3824 AA73 200X2500 R,40,440,2210,ANTP,101,206974,101.124,М2,2025-10-13,21:53:38,TKACH,DIADORA GREY,119.74,0,16,100001268894,T16
AC3824_AA73_059,AC,IMPERIAL 3824 AA73 200X2500 R,40,440,2210,ANTP,101,206364,101.124,М2,2025-10-07,10:15:16,TKACH,DIADORA GREY,119.74,0,16,100001264224,T16
AC3824_AA73_184,AC,IMPERIAL 3824 AA73 250X2500 R,40,440,2210,ANTP,101,207166,130.906,М2,2025-10-17,17:35:08,KDJABBOROV,DIADORA GREY,155.06,0,16,100001270406,T16
AC3824_AA73_184,AC,IMPERIAL 3824 AA73 250X2500 R,40,440,2210,ANTP,101,207166,130.906,М2,2025-10-17,17:23:05,TKACH,DIADORA GREY,155.06,0,16,100001270405,T16
AC3824_AA73_184,AC,IMPERIAL 3824 AA73 250X2500 R,40,440,2210,ANTP,101,206453,130.906,М2,2025-10-08,16:58:26,TKACH,DIADORA GREY,155.02,0,16,100001265032,T16
AC3824_AA83_052,AC,IMPERIAL 3824 AA83 80X2500 R,40,440,2210,ANTP,101,207256,40.25,М2,2025-10-17,17:23:02,TKACH,DIADORA GREY,47.65,0,16,100001271125,T16
AC3824_AA83_053,AC,IMPERIAL 3824 AA83 100X2500 R,40,440,2210,ANTP,101,207339,50.4,М2,2025-10-19,05:10:30,TKACH,DIADORA GREY,59.66,0,16,100001271864,T16
AC3824_AA83_053,AC,IMPERIAL 3824 AA83 100X2500 R,40,440,2210,ANTP,101,207258,50.4,М2,2025-10-18,06:27:47,TKACH,DIADORA GREY,59.66,0,16,100001271137,T16
AC3824_AA83_055,AC,IMPERIAL 3824 AA83 120X2500 R,40,440,2210,ANTP,101,207259,60.48,М2,2025-10-18,06:27:50,TKACH,DIADORA GREY,71.61,0,16,100001271155,T16
AC3824_AA83_057,AC,IMPERIAL 3824 AA83 150X2500 R,40,440,2210,ANTP,101,207345,75.918,М2,2025-10-20,00:42:08,TKACH,DIADORA GREY,89.88,0,16,100001271924,T16
AC3824_AA83_059,AC,IMPERIAL 3824 AA83 200X2500 R,40,440,2210,ANTP,101,207342,101.124,М2,2025-10-19,05:10:18,TKACH,DIADORA GREY,119.74,0,16,100001271885,T16
AC3824_AA83_184,AC,IMPERIAL 3824 AA83 250X2500 R,40,440,2210,ANTP,101,207349,130.906,М2,2025-10-20,00:42:11,TKACH,DIADORA GREY,155.06,0,16,100001271934,T16
AC3825_AA23_052,AC,IMPERIAL 3825 AA23 80X2500 R,40,440,2210,ANTP,101,206801,40.472,М2,2025-10-11,09:43:20,TKACH,DIADORA GREY,47.91,0,16,100001267504,T16
AC3825_AA23_053,AC,IMPERIAL 3825 AA23 100X2500 R,40,440,2210,ANTP,101,206802,50.4,М2,2025-10-11,09:43:16,TKACH,DIADORA GREY,59.66,0,16,100001267516,T16
AC3825_AA23_055,AC,IMPERIAL 3825 AA23 120X2500 R,40,440,2210,ANTP,101,206810,60.48,М2,2025-10-12,09:59:44,TKACH,DIADORA GREY,71.61,0,16,100001267613,T16
AC3825_AA23_057,AC,IMPERIAL 3825 AA23 150X2500 R,40,440,2210,ANTP,101,206812,75.6,М2,2025-10-13,00:21:50,TKACH,DIADORA GREY,89.52,0,16,100001267637,T16
AC3825_AA23_059,AC,IMPERIAL 3825 AA23 200X2500 R,40,440,2210,ANTP,101,206809,100.8,М2,2025-10-11,17:51:55,TKACH,DIADORA GREY,119.39,0,16,100001267598,T16
AC3833_AA36_055,AC,IMPERIAL 3833 AA36 120X2500 R,40,440,2210,ANTP,101,207558,60.974,М2,2025-10-20,10:28:25,TKACH,DIADORA GREY,72.17,0,16,100001273536,T16
AC3833_AA36_057,AC,IMPERIAL 3833 AA36 150X2500 R,40,440,2210,ANTP,101,207561,75.6,М2,2025-10-20,10:28:30,TKACH,DIADORA GREY,89.52,0,16,100001273545,T16
AC6541_AA22_104,AC,IMPERIAL 6541 AA22 400X2500 R,40,440,2210,ANTP,101,206593,200.25,М2,2025-10-08,16:58:13,TKACH,DIADORA GREY,237.3,0,16,100001265939,T16
AC6541_AA22_105,AC,IMPERIAL 6541 AA22 300X2500 R,40,440,2210,ANTP,101,206595,150.188,М2,2025-10-09,09:35:46,TKACH,DIADORA GREY,177.96,0,16,100001265947,T16
AC6541_AA22_184,AC,IMPERIAL 6541 AA22 250X2500 R,40,440,2210,ANTP,101,206596,125.156,М2,2025-10-10,06:44:17,TKACH,DIADORA GREY,148.25,0,16,100001265949,T16
AC6541_AA22_188,AC,IMPERIAL 6541 AA22 350X2500 R,40,440,2210,ANTP,101,206594,175.218,М2,2025-10-09,09:35:49,TKACH,DIADORA GREY,207.52,0,16,100001265943,T16
AC6541_AA88_104,AC,IMPERIAL 6541 AA88 400X2500 R,40,440,2210,ANTP,101,206593,200.25,М2,2025-10-08,16:58:29,TKACH,DIADORA GREY,237.3,0,16,100001265940,T16
AC6541_AA88_105,AC,IMPERIAL 6541 AA88 300X2500 R,40,440,2210,ANTP,101,206595,150.188,М2,2025-10-09,09:36:01,TKACH,DIADORA GREY,177.96,0,16,100001265948,T16
AC6541_AA88_184,AC,IMPERIAL 6541 AA88 250X2500 R,40,440,2210,ANTP,101,206596,125.156,М2,2025-10-10,06:44:31,TKACH,DIADORA GREY,148.25,0,16,100001265950,T16
AC6541_AA88_188,AC,IMPERIAL 6541 AA88 350X2500 R,40,440,2210,ANTP,101,206594,175.218,М2,2025-10-09,09:36:04,TKACH,DIADORA GREY,207.52,0,16,100001265944,T16
AC6889_AA21_053,AC,IMPERIAL 6889 AA21 100X2500 R,40,440,2210,ANTP,101,205948,50.162,М2,2025-10-02,16:42:04,TKACH,DIADORA GREY,58.97,0,16,100001260872,T16
AC9709_AA32_188,AC,IMPERIAL 9709 AA32 350X2500 R,40,440,2210,ANTP,101,206283,182.918,М2,2025-10-04,17:58:12,TKACH,DIADORA GREY,216.64,0,16,100001263701,T16
AC9713_AA32_303,AC,IMPERIAL 9713 AA32 500X2500 R,40,440,2210,ANTP,101,206337,260.0,М2,2025-10-06,08:13:46,TKACH,DIADORA GREY,308.11,0,16,100001264025,T16
AC9717_AA32_059,AC,IMPERIAL 9717 AA32 200X2500 R,40,440,2210,ANTP,101,205604,103.624,М2,2025-10-01,03:26:41,TKACH,DIADORA GREY,122.73,0,16,100001258341,T16
AC9717_AA32_105,AC,IMPERIAL 9717 AA32 300X2500 R,40,440,2210,ANTP,101,205604,155.438,М2,2025-10-01,03:26:56,TKACH,DIADORA GREY,184.13,0,16,100001258343,T16
AC9717_AA32_184,AC,IMPERIAL 9717 AA32 250X2500 R,40,440,2210,ANTP,101,206165,129.532,М2,2025-10-04,02:30:27,TKACH,DIADORA GREY,153.47,0,16,100001262661,T16
AC9717_AA35_303,AC,IMPERIAL 9717 AA35 500X2500 R,40,440,2210,ANTP,101,206084,259.062,М2,2025-10-03,09:56:58,TKACH,DIADORA GREY,306.93,0,16,100001261986,T16
AC9820_AA11_C99,AC,IMPERIAL 9820 AA11 200X835 R,40,440,2210,ANTP,101,206366,33.4,М2,2025-10-06,16:31:54,TKACH,DIADORA GREY,39.56,0,16,100001265039,T16
AC9820_AA11_MN6,AC,IMPERIAL 9820 AA11 500X1670 R,40,440,2210,ANTP,101,206365,167.0,М2,2025-10-06,16:13:55,TKACH,DIADORA GREY,197.86,0,16,100001265038,T16
AC9831_AA23_105,AC,IMPERIAL 9831 AA23 300X2500 R,40,440,2210,ANTP,101,206328,153.0,М2,2025-10-05,09:29:23,TKACH,DIADORA GREY,181.24,0,16,100001263990,T16
FE0000_YK81_MO8,FE,ZILLI 0000 YK81 275X2900 R,40,650,2210,ANTP,101,206906,159.5,М2,2025-10-11,15:13:59,TKACH,TEBRIZ NEW,206.16,0,2,100001268269,T02
FE0002_YK88_MO9,FE,ZILLI 0002 YK88 325X1850 R,40,650,2210,ANTP,101,206905,120.25,М2,2025-10-11,15:12:37,TKACH,TEBRIZ NEW,155.44,0,2,100001268257,T02
FE0002_YK88_MO9,FE,ZILLI 0002 YK88 325X1850 R,40,650,2210,ANTP,101,206905,120.25,М2,2025-10-11,15:12:52,TKACH,TEBRIZ NEW,155.44,0,2,100001268258,T02
FE0017_YK11_045,FE,ZILLI 0017 YK11 75X125 R PACKET,40,650,2210,ANTP,101,206906,9.375,М2,2025-10-11,15:12:43,TKACH,TEBRIZ NEW,2.43,0,2,100001268264,T02
FE0017_YK11_225,FE,ZILLI 0017 YK11 60X120 R PACKET,40,650,2210,ANTP,101,207490,7.2,М2,2025-10-20,07:35:03,TKACH,TEBRIZ NEW,1.86,0,5,100001272837,T05
FE0017_YK22_045,FE,ZILLI 0017 YK22 75X125 R PACKET,40,650,2210,ANTP,101,206906,9.375,М2,2025-10-11,15:12:58,TKACH,TEBRIZ NEW,2.43,0,2,100001268265,T02
FE0017_YK22_225,FE,ZILLI 0017 YK22 60X120 R PACKET,40,650,2210,ANTP,101,207490,7.2,М2,2025-10-20,07:35:18,TKACH,TEBRIZ NEW,1.86,0,5,100001272838,T05
FE0047_YK48_436,FE,ZILLI 0047 YK48 400X1200 R,40,650,2210,ANTP,101,207989,96.0,М2,2025-10-28,11:03:04,TKACH,TEBRIZ NEW,124.11,0,5,100001276563,T05
FE0047_YK48_681,FE,ZILLI 0047 YK48 400X2000 R,40,650,2210,ANTP,101,207988,160.0,М2,2025-10-28,11:03:01,TKACH,TEBRIZ NEW,206.84,0,5,100001276561,T05
FE0047_YK48_681,FE,ZILLI 0047 YK48 400X2000 R,40,650,2210,ANTP,101,207984,160.0,М2,2025-10-26,02:14:21,TKACH,TEBRIZ NEW,206.84,0,5,100001276544,T05
